keyword,location,text,target,length
body bags,Lookin out my back door.,and the whole “connectivity” hype is bullshit one brain can only interact with so many others in a day so … ,0,108
body bags,Maryland,no more free plastic bags in baltimore city after bill signingi guess they need to raise money to buy more plasti… ,0,115
body bags,,lmao fr i’ll help put them in the body bags too a little community service while i’m at it,0,90
body bags,USA,shop now  product forge tsa luggage combination lock  pack  open ale… ,0,70
body bags,Sylheti Hindu in Delhi,this thread is on how we were used as body bags for taekwondo practice amp game hunting many of you have read the h… ,0,117
body bags,"Ohio, USA", souls came home in body bags on obama’s watch a war he campaigned on ending and you were so quiet… ,1,100
body bags,Literally 5 mins away.,phone me nice amnesia fat bags   be  mins call me back yo asap cause im in were r u mate nice cheese big… ,0,106
body bags,USA,fake news virginia governor not preparing to order up to  body bags in anticipation of civil war… ,0,98
body bags,"Philadelphia, PA",this is another cry for help roseris thinks ponchos and used trash bags are the sammmmmmmeeee he uses trash bags… ,0,114
body bags,"Medford, OR",opens up cover of trail of lightning and reads what’s written gets to last line “i’m the person you hire when t… ,0,113
body bags,Genius 💯,but since the body was wrapped in the black polythene bags this could have been murder but why kill such a young soul,1,117
body bags,"Abuja, Nigeria",hmm wow thank god you left alive and have the opportunity to rebuild your lifeand not as a corpse… ,0,99
body bags,,its not my fight if it was up to me wed give iran nukes to b… ,0,62
body bags,,someone get the body bags for warrens campaign plz,0,50
body bags,,all of my emergency management classes talk about the state fair stage collapse like i know i was there i saw bo… ,0,114
body bags,USA,had one when i was your age be careful what you wish for  of my high school class came home in body bags,0,104
body bags,"North Carolina, USA",all trick see her is for her body and something he can smash he needs a woman who is more mature… ,0,98
body bags,,ireland is irish its not like its not a violent place the hutch kinahan… ,0,73
body bags,,how about that wall what if the headline was in the us does this seem normal ,0,77
body bags,USA,viginia alert  gov northam civil war ordering  body bags door to door gun confiscation by force arrest the…,0,107
body bags,Hellianz Arena,body bags ,0,10
body bags,,citizens to gun grabbing governor order body bags  via,0,54
body bags,,get abstract pattern tote and crossbody travel bag here  cover art prints fitnesshandbags… ,0,91
body bags,USA, years of mil service taught me that  body bags during “pea… ,0,61
body bags,"Sacramento, CA",oh fuck i’m dying trevor is tossing out body bags today,0,55
body bags,,the cover up is the  american body bags over his fellow americans,0,65
body bags,,plastic bags but the body bags are the real issue  gtfoh,0,56
body bags,thundernation,obama brought embassadors back on body bags and lied to their families … ,0,73
body bags,Karachi /Pakistan,in the aftermath of the kargil war the then nda government had ordered procurement of  body bags and …,1,102
body bags,,like he got cucked by iran damage to american military bases and no response… ,0,78
body bags,Downey,do i buy these body bags or not,0,31
body bags,"Fort Worth, TX",this comes to mind when i read all the comments  i remember in  rumors of w…,0,76
body bags,, body bags lined up that fast in one place and filmed seemed a little too convenient for me just saying…,0,104
body bags,Ottawa,the dominicans were first to fly over head and venezuela to land with haitian students amp relief another fact nobod…,0,117
body bags,,bring out the body bags because just killed em gbmfr ,0,53
body bags,,some new body bags  only death grips ,0,37
body bags,Bright Lights of NYC,you guys already know what i do i put people in body bags  miketyson  vfw post  centereach ,0,91
body bags,St.Paul Minnesota,stung and soldiers go home in body bags i’d guess this approach is cheaper than invading afghanistan every  years,0,113
body bags,"Florida, USA",viginia alert  gov northam civil war ordering  body bags door to door gun confiscation by force arrest… ,0,104
body bags,"New York, USA",bc huntress and harley honestly look like they’re wearing body bags and are about to go paint a house or sumn,0,109
body bags,Upstate NY,there it is on cue body bags burrow with the strike geauxtigahs,0,63
body bags,Northwoods of Wisconsin,body bags are in this year,0,26
body bags,Canada,no they wont because the area is sealed off so that fascist can murder resisters at will now… ,0,94
body bags,"Canton, GA",someone must be thinking about resuming the draft why else would this man be a guest on cspan washington journal… ,0,114
body bags,Depression expression,good job knuckles i hope you enjoy gathering body bags and telling the families that their loved ones are dead ,0,111
body bags,"Batesville, AR",you mean the partisan impeachment that the house shammed through with no evidence the attack that ira… ,0,103
body bags,"Bastrop, TX",or body bags,0,12
body bags,Jaztherapperbooking@gmail.com,listen to this casey jay kills ms murk one of the biggest body bags ever …,0,74
body bags,"Alberta, Canada",i should of put money into clinton body bags,0,44
body bags,"Tennessee, USA",citizens to gun grabbing governor order body bags  via,0,54
body bags,ATX,it is little known that chris lees neighbor in london in the  was boris karloff they lived at  amp  cadogan sq k…,0,113
bomb,Indian,u planted bombs still people are afraid to park motarcycle if u may plant bomb in it ur scared of letter written in urdu…,0,121
bomb,"Sydney, Australia",jersey city kosher market shooters were carrying devastating bomb officials disclose ,1,85
bomb,,the result of the  most powerful bomb used in the gangwar in sweden in  and so far in  the one which exploded…,0,110
bomb,,“i have a girlfriend with whom i want to spend the rest of my life” – kim jongdae ,0,82
bomb,,when he arrived at a juvenile detention center after being swept up in an islamic stateinspired plot to set off a pressureco…,0,125
bomb,,todayshero james rose whose legs were blown off by a roadside bomb in afghanistan he also suffered a broken pelvis an…,1,118
bomb,,reports are harry amp meghan do not want to live in america until trump leaves office i spent years in bomb shelter as a…,0,121
bomb,"Oakland, CA",can i just eat all i fucking want and have a bomb body no awe  okay ,0,68
bomb,,locals not knowing this video is kpop and saying it’s bomb af little do they know ,0,82
bomb,,armys are trending thankyoubighit to show their appreciation towards bighit for providing subtitles on the new bangta…,0,118
bomb,"Leeds, England",chanel is the bomb,0,18
bomb,"Texas, USA",cherry pepsi with a drop of vanilla is the bombbomb makingmyselflookbusy ,0,73
bomb,,weird but i feel kinda excited for the next bangtan bomb to come out wanna see them subs again this sht exciting,0,112
bomb,,dr doofenshmirtz really dropping the n bomb ,0,44
bomb,희망 ~ 슈가 ~ 지민 ~ 정국,armys complaining about how bighit never gives them bangtan bomb subtitles the bangtan bomb subtitles out of nowhere…,0,117
bomb,"Portland, OR",you know what sounds bomb right now a chicken sandwich from whataburger ,0,72
bomb,Side 3,“passed away” this euphemistic trash is part of the reason we’re still doing this they were violently killed in an …,0,116
bomb,Brighton UK,‘don’t mention the atomic bomb i did once but i think i got away with it’,0,73
bomb,Royaume du Maroc,s bangtan bombs have subtitles now so celebrate by watching jungkook eat ice cream  …,0,85
bomb,,i did not say you had a base in iran i simply put you are in iran you can’t bo… ,0,80
bomb,right here,atomic or normal bomb ,0,22
bomb,,so bangtan bomb has now english translation yaaaaaass finally thank you bighit ,0,79
bomb,방탄소년단,if bullying is bad then how come we finally got bangtan bomb subs,0,65
bomb,Osasco,destruction and mercury pollution are just two of the problems caused by illegal wildcat gold mining in brazil’s yanomami…,0,122
bomb,,idiot he couldnt imaging that if we import muslim immigrant from bdesh and pa… ,0,79
bomb,texas,bangtan bomb has eng sub so happy bighit finally listened to us,0,63
bomb,"Tangerang, Banten",armys bighit ayo dong bts tour bighit  ok di list armys  bighit ayo dong bts comeback bighit  ok siap armys  bighit ban…,0,120
bomb,,i will,0,6
bomb,BANGTANS CASA,bangtan bomb has english subs finally ,0,38
bomb,Italia,syria  southern idlib countryside assad regime militias stationed in nearby checkpoints bomb the towns of talmin… ,1,114
bomb,NJ,jersey city shooters had a bomb powerful enough to kill from ‘ football fields away’   ,0,87
bomb,Singapore,chicken mcmuffin is bomb af,0,27
